2023-12-25 22:21:22.666|INFO |monitor-service|18576||c.a.d.c.l.LoggerFactory  |?   |using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
2023-12-25 23:07:53.274|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|190 | [DUBBO] BeanNameGenerator bean can't be found in BeanFactory with name [org.springframework.context.annotation.internalConfigurationBeanNameGenerator], dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.274|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|192 | [DUBBO] BeanNameGenerator will be a instance of org.springframework.context.annotation.AnnotationBeanNameGenerator , it maybe a potential problem on bean name generation., dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.283|WARN |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|265 | [DUBBO] The BeanDefinition[Root bean: class [com.alibaba.dubbo.config.spring.ServiceBean]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] of ServiceBean has been registered with name : ServiceBean:authServiceImpl:com.zr.monitor.service.MonitorService, dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.284|WARN |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|265 | [DUBBO] The BeanDefinition[Root bean: class [com.alibaba.dubbo.config.spring.ServiceBean]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] of ServiceBean has been registered with name : ServiceBean:monitorServiceImpl:com.zr.monitor.service.MonitorService, dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.284|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|147 | [DUBBO] 2 annotated Dubbo's @Service Components { [Bean definition with name 'authServiceImpl': Generic bean: class [com.zr.monitor.service.impl.AuthServiceImpl]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\Kane\Desktop\SWU\软件工程新技术\monitorsystem\monitor-authservice-provider\target\classes\com\zr\monitor\service\impl\AuthServiceImpl.class], Bean definition with name 'monitorServiceImpl': Generic bean: class [com.zr.monitor.service.impl.MonitorServiceImpl]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\Kane\Desktop\SWU\软件工程新技术\monitorsystem\monitor-authservice-provider\target\classes\com\zr\monitor\service\impl\MonitorServiceImpl.class]] } were scanned under package[com.zr.monitor], dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.285|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|190 | [DUBBO] BeanNameGenerator bean can't be found in BeanFactory with name [org.springframework.context.annotation.internalConfigurationBeanNameGenerator], dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.285|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|192 | [DUBBO] BeanNameGenerator will be a instance of org.springframework.context.annotation.AnnotationBeanNameGenerator , it maybe a potential problem on bean name generation., dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.289|WARN |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|272 | [DUBBO] The Duplicated BeanDefinition[Root bean: class [com.alibaba.dubbo.config.spring.ServiceBean]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] of ServiceBean[ bean name : ServiceBean:authServiceImpl:com.zr.monitor.service.MonitorService] was be found , Did @DubboComponentScan scan to same package in many times?, dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.290|WARN |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|272 | [DUBBO] The Duplicated BeanDefinition[Root bean: class [com.alibaba.dubbo.config.spring.ServiceBean]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] of ServiceBean[ bean name : ServiceBean:monitorServiceImpl:com.zr.monitor.service.MonitorService] was be found , Did @DubboComponentScan scan to same package in many times?, dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.290|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ServiceAnnotationBeanPostProcessor|147 | [DUBBO] 2 annotated Dubbo's @Service Components { [Bean definition with name 'authServiceImpl': Generic bean: class [com.zr.monitor.service.impl.AuthServiceImpl]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\Kane\Desktop\SWU\软件工程新技术\monitorsystem\monitor-authservice-provider\target\classes\com\zr\monitor\service\impl\AuthServiceImpl.class], Bean definition with name 'monitorServiceImpl': Generic bean: class [com.zr.monitor.service.impl.MonitorServiceImpl]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\Kane\Desktop\SWU\软件工程新技术\monitorsystem\monitor-authservice-provider\target\classes\com\zr\monitor\service\impl\MonitorServiceImpl.class]] } were scanned under package[com.zr.monitor], dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:53.415|INFO |monitor-service|21044||o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker|330 |Bean 'com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration' of type [com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration$$EnhancerBySpringCGLIB$$e0bd47cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2023-12-25 23:07:53.421|INFO |monitor-service|21044||o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker|330 |Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d1bba25b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2023-12-25 23:07:53.443|INFO |monitor-service|21044||o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker|330 |Bean 'relaxedDubboConfigBinder' of type [com.alibaba.boot.dubbo.autoconfigure.RelaxedDubboConfigBinder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2023-12-25 23:07:53.444|INFO |monitor-service|21044||o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker|330 |Bean 'relaxedDubboConfigBinder' of type [com.alibaba.boot.dubbo.autoconfigure.RelaxedDubboConfigBinder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2023-12-25 23:07:53.445|INFO |monitor-service|21044||o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker|330 |Bean 'relaxedDubboConfigBinder' of type [com.alibaba.boot.dubbo.autoconfigure.RelaxedDubboConfigBinder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2023-12-25 23:07:53.666|INFO |monitor-service|21044||o.s.b.w.e.t.TomcatWebServer|90  |Tomcat initialized with port(s): 9005 (http)
2023-12-25 23:07:53.673|INFO |monitor-service|21044||o.a.c.h.Http11NioProtocol|173 |Initializing ProtocolHandler ["http-nio-9005"]
2023-12-25 23:07:53.678|INFO |monitor-service|21044||o.a.c.c.StandardService  |173 |Starting service [Tomcat]
2023-12-25 23:07:53.679|INFO |monitor-service|21044||o.a.c.c.StandardEngine   |173 |Starting Servlet Engine: Apache Tomcat/9.0.13
2023-12-25 23:07:53.683|INFO |monitor-service|21044||o.a.c.c.AprLifecycleListener|173 |Loaded APR based Apache Tomcat Native library [1.2.33] using APR version [1.7.0].
2023-12-25 23:07:53.683|INFO |monitor-service|21044||o.a.c.c.AprLifecycleListener|173 |APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2023-12-25 23:07:53.683|INFO |monitor-service|21044||o.a.c.c.AprLifecycleListener|173 |APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-12-25 23:07:53.685|INFO |monitor-service|21044||o.a.c.c.AprLifecycleListener|173 |OpenSSL successfully initialized [OpenSSL 1.1.1o  3 May 2022]
2023-12-25 23:07:53.749|INFO |monitor-service|21044||o.a.c.c.C.[.[.[/]        |173 |Initializing Spring embedded WebApplicationContext
2023-12-25 23:07:53.749|INFO |monitor-service|21044||o.s.w.c.ContextLoader    |296 |Root WebApplicationContext: initialization completed in 973 ms
2023-12-25 23:07:53.854|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.DubboConfigBindingBeanPostProcessor|85  |The properties of bean [name : com.alibaba.dubbo.config.ApplicationConfig#0] have been binding by prefix of configuration properties : dubbo.application
2023-12-25 23:07:53.858|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.DubboConfigBindingBeanPostProcessor|85  |The properties of bean [name : com.alibaba.dubbo.config.RegistryConfig#0] have been binding by prefix of configuration properties : dubbo.registry
2023-12-25 23:07:53.862|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.DubboConfigBindingBeanPostProcessor|85  |The properties of bean [name : com.alibaba.dubbo.config.ProtocolConfig#0] have been binding by prefix of configuration properties : dubbo.protocol
2023-12-25 23:07:53.882|INFO |monitor-service|21044||c.a.d.s.b.a.DruidDataSourceAutoConfigure|56  |Init DruidDataSource
2023-12-25 23:07:54.129|INFO |monitor-service|21044||c.a.d.p.DruidDataSource  |998 |{dataSource-1} inited
2023-12-25 23:07:54.434|INFO |monitor-service|21044||o.s.s.c.ThreadPoolTaskExecutor|171 |Initializing ExecutorService 'applicationTaskExecutor'
2023-12-25 23:07:54.832|INFO |monitor-service|21044||o.s.s.w.DefaultSecurityFilterChain|43  |Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7132a9dc, org.springframework.security.web.context.SecurityContextPersistenceFilter@617389a, org.springframework.security.web.header.HeaderWriterFilter@6f70a21b, org.springframework.security.web.csrf.CsrfFilter@30ca0779, org.springframework.security.web.authentication.logout.LogoutFilter@3722c145, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@37045b48, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@33634f04, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@57435801, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3e67f5f2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3050ac2f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@512575e9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2da66a44, org.springframework.security.web.session.SessionManagementFilter@2e869098, org.springframework.security.web.access.ExceptionTranslationFilter@1f53481b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3c98781a]
2023-12-25 23:07:54.983|INFO |monitor-service|21044||c.a.d.c.AbstractConfig   |121 | [DUBBO] The service ready on spring started. service: com.zr.monitor.service.MonitorService, dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:54.986|INFO |monitor-service|21044||o.a.c.c.StandardService  |173 |Stopping service [Tomcat]
2023-12-25 23:07:54.991|INFO |monitor-service|21044||o.s.b.a.l.ConditionEvaluationReportLoggingListener|142 |

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2023-12-25 23:07:54.996|ERROR|monitor-service|21044||o.s.b.SpringApplication  |858 |Application run failed
java.lang.IllegalStateException: The class com.zr.monitor.service.impl.AuthServiceImpl unimplemented interface interface com.zr.monitor.service.MonitorService!
	at com.alibaba.dubbo.config.ServiceConfig.checkRef(ServiceConfig.java:328)
	at com.alibaba.dubbo.config.ServiceConfig.doExport(ServiceConfig.java:278)
	at com.alibaba.dubbo.config.ServiceConfig.export(ServiceConfig.java:216)
	at com.alibaba.dubbo.config.spring.ServiceBean.onApplicationEvent(ServiceBean.java:123)
	at com.alibaba.dubbo.config.spring.ServiceBean.onApplicationEvent(ServiceBean.java:49)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.doInvokeListener(SimpleApplicationEventMulticaster.java:172)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:165)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:139)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:398)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:355)
	at org.springframework.context.support.AbstractApplicationContext.finishRefresh(AbstractApplicationContext.java:882)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.finishRefresh(ServletWebServerApplicationContext.java:163)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:549)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:142)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:775)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	at com.zr.monitor.AuthMainApplication.main(AuthMainApplication.java:17)
2023-12-25 23:07:55.000|INFO |monitor-service|21044||o.s.s.c.ThreadPoolTaskExecutor|208 |Shutting down ExecutorService 'applicationTaskExecutor'
2023-12-25 23:07:55.000|INFO |monitor-service|21044||c.a.d.p.DruidDataSource  |2071|{dataSource-1} closing ...
2023-12-25 23:07:55.004|INFO |monitor-service|21044||c.a.d.p.DruidDataSource  |2144|{dataSource-1} closed
2023-12-25 23:07:55.004|INFO |monitor-service|21044||c.a.d.c.s.b.f.a.ReferenceAnnotationBeanPostProcessor|251 |class com.alibaba.dubbo.config.spring.beans.factory.annotation.ReferenceAnnotationBeanPostProcessor was destroying!
2023-12-25 23:07:55.005|INFO |monitor-service|21044||c.a.d.c.AbstractConfig   |81  | [DUBBO] Run shutdown hook now., dubbo version: 2.6.2, current host: 10.85.1.17
2023-12-25 23:07:55.005|INFO |monitor-service|21044||c.a.d.r.s.AbstractRegistryFactory|64  | [DUBBO] Close all registries [], dubbo version: 2.6.2, current host: 10.85.1.17
